"unigram","bigram","trigram","quadgram","freq"
"i","dont","get","out",2
"i","dont","get","why",2
"i","dont","hate","you",2
"i","dont","have","any",2
"i","dont","have","one",2
"i","dont","have","your",2
"i","dont","just","want",2
"i","dont","know","a",2
"i","dont","know","that",2
"i","dont","know","the",2
"i","dont","know","whats",2
"i","dont","like","her",2
"i","dont","like","how",2
"i","dont","like","that",2
"i","dont","live","there",2
"i","dont","need","that",2
"i","dont","really","know",2
"i","dont","really","like",2
"i","dont","see","how",2
"i","dont","see","it",2
"i","dont","see","the",2
"i","dont","think","id",2
"i","dont","think","thatll",2
"i","dont","think","we",2
"i","dont","wanna","go",2
"i","dont","want","it",2
"i","dont","want","you",2
"i","dont","want","your",2
"i","drove","down","to",2
"i","encourage","you","to",2
"i","end","up","with",2
"i","ended","up","getting",2
"i","ended","up","with",2
"i","feel","good","about",2
"i","feel","like","that",2
"i","feel","like","the",2
"i","feel","like","they",2
"i","feel","like","we",2
"i","feel","so","close",2
"i","feel","the","need",2
"i","felt","the","same",2
"i","figured","i","could",2
"i","figured","it","out",2
"i","figured","it","was",2
"i","first","heard","about",2
"i","first","read","it",2
"i","follow","everyone","back",2
"i","found","out","i",2
"i","found","out","that",2
"i","found","that","the",2
"i","gave","her","a",2
"i","get","a","call",2
"i","get","at","least",2
"i","get","so","much",2
"i","go","back","to",2
"i","got","a","bit",2
"i","got","a","pea",2
"i","got","home","i",2
"i","got","out","of",2
"i","got","this","in",2
"i","got","this","way",2
"i","got","to","watch",2
"i","got","your","back",2
"i","guess","i","just",2
"i","guess","its","time",2
"i","had","a","few",2
"i","had","a","friend",2
"i","had","a","good",2
"i","had","a","lot",2
"i","had","a","really",2
"i","had","a","student",2
"i","had","already","been",2
"i","had","done","it",2
"i","had","never","heard",2
"i","had","never","seen",2
"i","had","the","book",2
"i","had","the","chance",2
"i","had","the","pleasure",2
"i","had","the","same",2
"i","had","to","be",2
"i","had","to","go",2
"i","had","to","keep",2
"i","had","to","let",2
"i","had","to","make",2
"i","had","to","read",2
"i","had","to","run",2
"i","had","to","say",2
"i","had","to","take",2
"i","hate","this","class",2
"i","hate","when","it",2
"i","have","a","bad",2
"i","have","a","couple",2
"i","have","a","good",2
"i","have","a","job",2
"i","have","a","little",2
"i","have","a","man",2
"i","have","a","nice",2
"i","have","a","paper",2
"i","have","a","whole",2
"i","have","all","i",2
"i","have","already","learned",2
"i","have","also","read",2
"i","have","also","used",2
"i","have","always","believed",2
"i","have","been","a",2
"i","have","been","busy",2
"i","have","been","going",2
"i","have","been","good",2
"i","have","been","told",2
"i","have","been","trying",2
"i","have","come","to",2
"i","have","had","a",2
"i","have","had","for",2
"i","have","hundreds","of",2
"i","have","learned","to",2
"i","have","lots","of",2
"i","have","made","a",2
"i","have","never","experienced",2
"i","have","never","had",2
"i","have","no","clue",2
"i","have","no","doubt",2
"i","have","not","been",2
"i","have","so","many",2
"i","have","so","much",2
"i","have","the","worst",2
"i","have","to","be",2
"i","have","to","eat",2
"i","have","to","learn",2
"i","have","to","stay",2
"i","have","to","try",2
"i","have","to","use",2
"i","have","to","work",2
"i","have","to","worry",2
"i","havent","been","able",2
"i","havent","been","on",2
"i","havent","been","to",2
"i","havent","done","it",2
"i","havent","gone","crazy",2
"i","havent","gone","on",2
"i","havent","had","a",2
"i","havent","seen","any",2
"i","havent","used","it",2
"i","headed","out","to",2
"i","heard","that","song",2
"i","honestly","did","not",2
"i","hope","all","is",2
"i","hope","everyone","has",2
"i","hope","it","is",2
"i","hope","it","was",2
"i","hope","it","will",2
"i","hope","they","will",2
"i","hope","to","be",2
"i","hope","to","get",2
"i","hope","to","make",2
"i","hope","to","see",2
"i","hope","you","enjoy",2
"i","hope","you","follow",2
"i","hope","you","have",2
"i","hope","you","win",2
"i","jus","wanna","make",2
"i","just","added","you",2
"i","just","cant","help",2
"i","just","couldnt","wait",2
"i","just","dont","think",2
"i","just","feel","like",2
"i","just","finished","it",2
"i","just","found","out",2
"i","just","got","to",2
"i","just","had","a",2
"i","just","happened","to",2
"i","just","knew","that",2
"i","just","lost","my",2
"i","just","love","my",2
"i","just","love","the",2
"i","just","read","the",2
"i","just","realized","i",2
"i","just","saw","the",2
"i","just","think","its",2
"i","just","want","my",2
"i","kind","of","like",2
"i","knew","i","had",2
"i","know","how","many",2
"i","know","i","cant",2
"i","know","i","was",2
"i","know","im","a",2
"i","know","im","not",2
"i","know","is","that",2
"i","know","it","will",2
"i","know","its","a",2
"i","know","lots","of",2
"i","know","people","who",2
"i","know","right","i",2
"i","know","that","there",2
"i","know","there","is",2
"i","know","we","are",2
"i","know","you","have",2
"i","like","your","profile",2
"i","liked","it","as",2
"i","live","in","philly",2
"i","look","at","it",2
"i","look","back","on",2
"i","look","up","at",2
"i","looked","up","and",2
"i","lost","a","lot",2
"i","love","about","this",2
"i","love","being","a",2
"i","love","corn","i",2
"i","love","how","you",2
"i","love","my","bros",2
"i","love","my","job",2
"i","love","my","neighborhood",2
"i","love","my","new",2
"i","love","my","team",2
"i","love","so","much",2
"i","love","that","song",2
"i","love","the","look",2
"i","love","to","read",2
"i","love","to","sing",2
"i","love","waking","up",2
"i","love","what","i",2
"i","love","when","the",2
"i","love","you","all",2
"i","love","you","please",2
"i","love","your","song",2
"i","love","your","videos",2
"i","love","your","work",2
"i","made","it","to",2
"i","made","this","account",2
"i","made","you","a",2
"i","make","some","kind",2
"i","manage","to","keep",2
"i","may","have","to",2
"i","may","not","be",2
"i","may","not","get",2
"i","mean","we","only",2
"i","might","as","well",2
"i","might","not","have",2
"i","might","take","a",2
"i","miss","all","of",2
"i","miss","him","so",2
"i","miss","the","woman",2
"i","must","say","that",2
"i","need","a","hug",2
"i","need","a","new",2
"i","need","more","followers",2
"i","need","to","change",2
"i","need","to","do",2
"i","need","to","find",2
"i","need","to","hear",2
"i","need","to","know",2
"i","need","to","share",2
"i","need","to","start",2
"i","need","to","stop",2
"i","need","to","talk",2
"i","needed","to","get",2
"i","never","thought","i",2
"i","never","told","you",2
"i","noticed","a","few",2
"i","noticed","that","when",2
"i","now","have","a",2
"i","now","have","to",2
"i","participated","in","a",2
"i","picked","it","up",2
"i","picked","up","the",2
"i","please","get","a",2
"i","pray","that","you",2
"i","promise","you","that",2
"i","pulled","out","some",2
"i","put","it","on",2
"i","put","on","my",2
"i","read","in","the",2
"i","realized","i","had",2
"i","realized","that","i",2
"i","realized","that","it",2
"i","really","appreciate","it",2
"i","really","dont","want",2
"i","really","hate","when",2
"i","really","like","him",2
"i","really","like","the",2
"i","really","want","a",2
"i","remember","that","i",2
"i","said","dont","ask",2
"i","said","it","i",2
"i","said","no","im",2
"i","said","yeah","i",2
"i","see","that","its",2
"i","see","what","you",2
"i","see","your","face",2
"i","seem","to","be",2
"i","should","be","a",2
"i","should","be","in",2
"i","should","just","go",2
"i","shouldnt","like","it",2
"i","sound","like","a",2
"i","spent","a","lot",2
"i","spent","most","of",2
"i","spent","time","with",2
"i","still","dont","get",2
"i","still","feel","like",2
"i","still","had","a",2
"i","still","have","my",2
"i","still","have","the",2
"i","still","only","have",2
"i","stumbled","across","a",2
"i","suck","at","it",2
"i","supposed","to","do",2
"i","sure","as","hell",2
"i","talk","to","you",2
"i","talked","to","her",2
"i","tell","you","the",2
"i","tend","to","do",2
"i","thank","you","for",2
"i","think","about","it",2
"i","think","about","my",2
"i","think","are","kind",2
"i","think","everyone","should",2
"i","think","i","just",2
"i","think","i","kinda",2
"i","think","i","saw",2
"i","think","i","should",2
"i","think","i","was",2
"i","think","im","ready",2
"i","think","it","may",2
"i","think","it","will",2
"i","think","it","works",2
"i","think","it","would",2
"i","think","its","because",2
"i","think","its","hilarious",2
"i","think","its","important",2
"i","think","its","just",2
"i","think","its","really",2
"i","think","of","her",2
"i","think","of","it",2
"i","think","one","thing",2
"i","think","suicide","is",2
"i","think","that","most",2
"i","think","that","was",2
"i","think","the","only",2
"i","think","we","all",2
"i","think","when","i",2
"i","thought","of","you",2
"i","thought","that","a",2
"i","thought","that","i",2
"i","thought","that","was",2
"i","thought","this","was",2
"i","thought","we","were",2
"i","told","you","about",2
"i","told","you","all",2
"i","took","off","for",2
"i","took","the","opportunity",2
"i","tried","to","do",2
"i","used","to","be",2
"i","used","to","have",2
"i","used","to","live",2
"i","walk","out","of",2
"i","walked","around","the",2
"i","wanna","see","it",2
"i","want","him","to",2
"i","want","is","to",2
"i","want","it","to",2
"i","want","my","phone",2
"i","want","my","pink",2
"i","want","to","come",2
"i","want","to","give",2
"i","want","to","hold",2
"i","want","to","put",2
"i","want","to","sign",2
"i","want","to","tell",2
"i","want","to","use",2
"i","want","to","visit",2
"i","want","to","work",2
"i","want","to","write",2
"i","wanted","to","keep",2
"i","wanted","to","let",2
"i","wanted","you","to",2
"i","was","beginning","to",2
"i","was","doing","it",2
"i","was","driving","home",2
"i","was","fortunate","to",2
"i","was","getting","a",2
"i","was","hoping","for",2
"i","was","hoping","to",2
"i","was","in","college",2
"i","was","invited","to",2
"i","was","just","a",2
"i","was","just","listening",2
"i","was","just","there",2
"i","was","just","trying",2
"i","was","looking","forward",2
"i","was","looking","through",2
"i","was","never","much",2
"i","was","not","a",2
"i","was","not","going",2
"i","was","on","a",2
"i","was","originally","going",2
"i","was","struck","by",2
"i","was","sure","i",2
"i","was","talking","about",2
"i","was","talking","to",2
"i","was","the","one",2
"i","was","thrilled","to",2
"i","was","under","the",2
"i","was","up","with",2
"i","was","very","good",2
"i","was","young","i",2
"i","wasnt","about","to",2
"i","wasnt","going","to",2
"i","wasnt","sure","what",2
"i","went","ahead","and",2
"i","went","as","a",2
"i","went","for","a",2
"i","went","out","for",2
"i","went","to","bed",2
"i","went","to","my",2
"i","went","to","see",2
"i","went","to","work",2
"i","will","always","be",2
"i","will","be","a",2
"i","will","be","doing",2
"i","will","bring","you",2
"i","will","follow","back",2
"i","will","have","a",2
"i","will","keep","you",2
"i","will","make","a",2
"i","will","make","it",2
"i","will","miss","you",2
"i","will","never","be",2
"i","will","post","a",2
"i","will","show","you",2
"i","will","take","a",2
"i","will","tell","you",2
"i","wish","i","knew",2
"i","wish","there","was",2
"i","wish","you","the",2
"i","woke","up","and",2
"i","woke","up","the",2
"i","wonder","how","authentic",2
"i","wonder","how","many",2
"i","wonder","if","she",2
"i","wonder","though","if",2
"i","wondered","if","it",2
"i","wont","do","that",2
"i","wont","have","to",2
"i","would","be","a",2
"i","would","be","spending",2
"i","would","do","it",2
"i","would","go","with",2
"i","would","have","a",2
"i","would","have","known",2
"i","would","have","loved",2
"i","would","have","never",2
"i","would","have","said",2
"i","would","love","it",2
"i","would","never","have",2
"i","would","not","be",2
"i","would","rather","be",2
"i","would","take","a",2
"i","would","think","that",2
"i","would","write","a",2
"i","wouldnt","want","to",2
"id","be","happy","to",2
"id","be","lying","if",2
"id","have","to","say",2
"id","like","to","ask",2
"id","like","to","be",2
"id","like","to","see",2
"id","like","to","thank",2
"id","love","to","know",2
"id","share","it","with",2
"idea","that","i","was",2
"idea","where","they","are",2
"if","a","man","does",2
"if","a","woman","is",2
"if","full","of","care",2
"if","he","is","still",2
"if","i","am","going",2
"if","i","can","find",2
"if","i","can","help",2
"if","i","could","do",2
"if","i","could","find",2
"if","i","dont","see",2
"if","i","had","a",2
"if","i","had","any",2
"if","i","have","a",2
"if","i","was","ever",2
"if","i","was","there",2
"if","it","doesnt","work",2
"if","it","had","been",2
"if","it","is","the",2
"if","it","was","a",2
"if","it","werent","for",2
"if","only","it","were",2
"if","she","wanted","to",2
"if","there","is","no",2
"if","there","was","any",2
"if","there","were","a",2
"if","there","were","some",2
"if","they","are","not",2
"if","they","have","a",2
"if","they","see","you",2
"if","they","want","to",2
"if","this","is","the",2
"if","u","got","a",2
"if","u","want","to",2
"if","we","can","get",2
"if","we","do","a",2
"if","we","want","to",2
"if","you","are","growing",2
"if","you","are","just",2
"if","you","are","like",2
"if","you","are","not",2
"if","you","are","really",2
"if","you","are","seeking",2
"if","you","are","still",2
"if","you","are","working",2
"if","you","ask","for",2
"if","you","ask","me",2
"if","you","cant","make",2
"if","you","choose","to",2
"if","you","didnt","get",2
"if","you","didnt","win",2
"if","you","dont","already",2
"if","you","dont","like",2
"if","you","dont","think",2
"if","you","feel","like",2
"if","you","get","a",2
"if","you","have","not",2
"if","you","havent","yet",2
"if","you","insist","on",2
"if","you","know","anyone",2
"if","you","know","of",2
"if","you","live","in",2
"if","you","love","me",2
"if","you","need","any",2
"if","you","need","help",2
"if","you","or","someone",2
"if","you","say","it",2
"if","you","think","about",2
"if","you","think","that",2
"if","you","use","a",2
"if","you","want","more",2
"if","you","were","a",2
"if","you","were","in",2
"if","you","were","to",2
"if","you","wish","to",2
"if","you","would","follow",2
"if","your","going","to",2
"if","youre","interested","in",2
"if","youre","willing","to",2
"if","youve","been","following",2
"ill","always","have","a",2
"ill","ask","my","mom",2
"ill","be","able","to",2
"ill","be","back","later",2
"ill","be","getting","a",2
"ill","be","on","the",2
"ill","give","you","a",2
"ill","have","a","little",2
"ill","keep","you","posted",2
"ill","say","it","again",2
"ill","see","you","at",2
"ill","send","you","guys",2
"illinois","incorporated","in","item",2
"im","a","fan","of",2
"im","a","member","of",2
"im","about","ready","to",2
"im","always","amazed","at",2
"im","currently","working","on",2
"im","done","with","this",2
"im","ever","going","to",2
"im","excited","to","show",2
"im","getting","excited","for",2
"im","glad","to","have",2
"im","going","to","do",2
"im","going","to","the",2
"im","going","to","use",2
"im","gonna","miss","you",2
"im","having","a","lot",2
"im","here","to","tell",2
"im","honored","to","be",2
"im","just","a","little",2
"im","just","glad","i",2
"im","just","not","a",2
"im","just","saying","that",2
"im","just","trying","to",2
"im","just","waiting","for",2
"im","not","afraid","to",2
"im","not","even","tired",2
"im","not","gonna","be",2
"im","not","sure","i",2
"im","not","sure","my",2
"im","not","sure","that",2
"im","not","talking","about",2
"im","not","trying","to",2
"im","off","to","sleep",2
"im","on","a","mission",2
"im","on","a","plane",2
"im","on","my","own",2
"im","on","my","phone",2
"im","pretending","to","be",2
"im","pretty","sure","youre",2
"im","proud","to","say",2
"im","ready","for","the",2
"im","really","excited","about",2
"im","so","happy","for",2
"im","so","happy","i",2
"im","so","happy","that",2
"im","so","ready","for",2
"im","so","tired","of",2
"im","starting","to","see",2
"im","still","in","shock",2
"im","still","working","on",2
"im","sure","it","will",2
"im","sure","you","will",2
"im","thankful","for","the",2
"im","the","only","one",2
"im","to","be","queen",2
"im","trying","to","keep",2
"imagine","what","it","would",2
"important","to","note","that",2
"improving","taxi","quality","in",2
"in","a","big","way",2
"in","a","bunch","of",2
"in","a","corner","of",2
"in","a","different","state",2
"in","a","few","days",2
"in","a","free","society",2
"in","a","group","of",2
"in","a","large","bowl",2
"in","a","long","time",2
"in","a","lot","of",2
"in","a","mans","world",2
"in","a","million","years",2
"in","a","moment","of",2
"in","a","new","place",2
"in","a","number","of",2
"in","a","previous","post",2
"in","a","row","i",2
"in","a","row","of",2
"in","a","state","of",2
"in","a","very","good",2
"in","a","wedding","i",2
"in","a","world","of",2
"in","a","world","where",2
"in","accordance","with","the",2
"in","addition","to","being",2
"in","an","appeal","to",2
"in","and","around","the",2
"in","any","of","the",2
"in","at","the","moment",2
"in","bringing","out","the",2
"in","case","you","are",2
"in","case","you","missed",2
"in","christ","jesus","amen",2
"in","comparison","with","the",2
"in","each","of","the",2
"in","fact","i","could",2
"in","for","free","txt",2
"in","front","of","a",2
"in","front","of","her",2
"in","front","of","it",2
"in","he","had","a",2
"in","high","school","and",2
"in","high","school","the",2
"in","his","attempt","to",2
"in","his","fathers","footsteps",2
"in","his","or","her",2
"in","hollywood","at","the",2
"in","honor","of","me",2
"in","honor","of","mothers",2
"in","item","b","above",2
"in","january","tucson","citizen",2
"in","just","the","last",2
"in","just","two","days",2
"in","learning","more","about",2
"in","less","than","a",2
"in","life","is","to",2
"in","life","there","are",2
"in","love","with","one",2
"in","love","with","this",2
"in","love","with","you",2
"in","many","ways","it",2
"in","me","and","i",2
"in","my","etsy","shop",2
"in","my","head","for",2
"in","my","heart","i",2
"in","my","house","i",2
"in","my","mind","i",2
"in","my","mind","that",2
"in","my","own","life",2
"in","my","own","skin",2
"in","my","previous","post",2
"in","north","carolina","but",2
"in","one","of","my",2
"in","one","of","those",2
"in","order","to","prevent",2
"in","order","to","stay",2
"in","order","to","survive",2
"in","other","parts","of",2
"in","other","words","its",2
"in","other","words","there",2
"in","ounces","of","water",2
"in","salt","lake","city",2
"in","search","of","a",2
"in","so","that","the",2
"in","some","ways","the",2
"in","such","a","way",2
"in","that","area","the",2
"in","that","it","can",2
"in","that","persons","name",2
"in","the","absence","of",2
"in","the","air","and",2
"in","the","backyard","and",2
"in","the","black","community",2
"in","the","book","but",2
"in","the","book","of",2
"in","the","center","and",2
"in","the","church","are",2
"in","the","city","of",2
"in","the","comment","section",2
"in","the","comments","below",2
"in","the","comments","section",2
"in","the","course","of",2
"in","the","dark","about",2
"in","the","day","that",2
"in","the","day","to",2
"in","the","day","we",2
"in","the","early","s",2
"in","the","end","he",2
"in","the","end","i",2
"in","the","end","its",2
"in","the","end","of",2
"in","the","evening","and",2
"in","the","event","of",2
"in","the","face","the",2
"in","the","fall","and",2
"in","the","field","of",2
"in","the","fourth","quarter",2
"in","the","fun","and",2
"in","the","future","but",2
"in","the","garage","and",2
"in","the","habit","of",2
"in","the","head","and",2
"in","the","house","at",2
"in","the","house","for",2
"in","the","house","of",2
"in","the","indian","ocean",2
"in","the","last","years",2
"in","the","late","th",2
"in","the","league","in",2
"in","the","light","of",2
"in","the","low","s",2
"in","the","meantime","ill",2
"in","the","middle","east",2
"in","the","minds","of",2
"in","the","months","and",2
"in","the","mood","to",2
"in","the","morning","before",2
"in","the","morning","just",2
"in","the","morning","or",2
"in","the","morning","they",2
"in","the","mouth","and",2
"in","the","navy","they",2
"in","the","next","generation",2
"in","the","oven","for",2
"in","the","pages","of",2
"in","the","park","and",2
"in","the","past","couple",2
"in","the","past","few",2
"in","the","past","i",2
"in","the","past","three",2
"in","the","past","with",2
"in","the","past","year",2
"in","the","past","years",2
"in","the","pit","of",2
"in","the","private","school",2
"in","the","process","and",2
"in","the","process","but",2
"in","the","real","world",2
"in","the","refrigerator","for",2
"in","the","right","place",2
"in","the","role","of",2
"in","the","room","with",2
"in","the","same","category",2
"in","the","same","place",2
"in","the","second","half",2
"in","the","second","phase",2
"in","the","second","quarter",2
"in","the","sense","that",2
"in","the","shape","of",2
"in","the","spirit","of",2
"in","the","summer","of",2
"in","the","sun","and",2
"in","the","swing","of",2
"in","the","top","of",2
"in","the","welsh","assembly",2
"in","the","world","do",2
"in","the","world","does",2
"in","the","world","have",2
"in","the","world","in",2
"in","the","world","is",2
"in","the","world","series",2
"in","the","world","that",2
"in","the","world","we",2
"in","the","wrong","hands",2
"in","their","world","and",2
"in","third","quarter","arizona",2
"in","third","world","countries",2
"in","this","book","are",2
"in","those","thirteen","years",2
"in","time","to","make",2
"in","time","to","watch",2
"in","total","viewers","and",2
"in","tune","with","your",2
"in","which","i","think",2
"in","whose","shadow","he",2
"in","your","body","you",2
"included","a","number","of",2
"increase","in","the","number",2
"instead","of","following","me",2
"instead","of","trying","to",2
"instead","of","working","on",2
"interested","in","learning","more",2
"interesting","as","the","panel",2
"interesting","to","see","how",2
"interests","of","a","group",2
"international","womens","day","to",2
"internment","camps","during","wwii",2
"into","a","bowl","and",2
"into","the","city","it",2
"introduce","myself","to","the",2
"introduced","a","bill","that",2
"is","a","beautiful","day",2
"is","a","bit","different",2
"is","a","bitch","and",2
"is","a","book","and",2
"is","a","claim","on",2
"is","a","delightful","mix",2
"is","a","different","story",2
"is","a","free","man",2
"is","a","gift","from",2
"is","a","good","reason",2
"is","a","great","place",2
"is","a","great","way",2
"is","a","rare","day",2
"is","a","reference","to",2
"is","a","series","of",2
"is","a","sin","that",2
"is","a","story","about",2
"is","a","very","good",2
"is","about","to","be",2
"is","about","to","make",2
"is","alive","and","well",2
"is","all","very","well",2
"is","always","the","best",2
"is","an","only","child",2
"is","an","opportunity","to",2
"is","and","will","be",2
"is","anticipated","to","be",2
"is","anyone","going","to",2
"is","as","easy","as",2
"is","at","risk","if",2
"is","at","the","end",2
"is","available","for","download",2
"is","better","than","a",2
"is","blowing","my","mind",2
"is","by","far","the",2
"is","easily","the","best",2
"is","easy","on","the",2
"is","easy","to","see",2
"is","everything","what","you",2
"is","evident","in","the",2
"is","exactly","what","we",2
"is","famous","for","its",2
"is","for","you","to",2
"is","free","and","open",2
"is","going","by","so",2
"is","going","on","with",2
"is","going","to","change",2
"is","going","to","do",2
"is","going","to","make",2
"is","gonna","be","good",2
"is","good","all","the",2
"is","great","for","this",2
"is","having","a","good",2
"is","in","love","with",2
"is","in","you","the",2
"is","it","acceptable","to",2
"is","it","bad","that",2
"is","it","time","to",2
"is","just","going","to",2
"is","just","way","too",2
"is","just","what","i",2
"is","just","what","you",2
"is","kind","of","a",2
"is","kind","of","like",2
"is","life","as","a",2
"is","miles","current","song",2
"is","minutes","long","and",2
"is","more","like","a",2
"is","more","or","less",2
"is","more","than","i",2
"is","much","more","complex",2
"is","my","first","tweet",2
"is","my","th","birthday",2
"is","never","a","good",2
"is","nice","to","know",2
"is","no","reason","to",2
"is","not","a","good",2
"is","not","afraid","of",2
"is","not","an","easy",2
"is","not","at","all",2
"is","not","interested","in",2
"is","not","part","of",2
"is","not","so","much",2
"is","not","the","case",2
"is","not","to","say",2
"is","nothing","like","a",2
"is","now","on","itunes",2
"is","on","the","line",2
"is","on","the","same",2
"is","one","of","lifes",2
"is","out","of","the",2
"is","really","hard","to",2
"is","required","of","him",2
"is","right","or","wrong",2
"is","so","big","and",2
"is","so","fun","and",2
"is","so","much","better",2
"is","some","kind","of",2
"is","something","that","i",2
"is","something","that","you",2
"is","sort","of","a",2
"is","still","a","pretty",2
"is","still","on","his",2
"is","still","the","same",2
"is","still","to","come",2
"is","surely","one","of",2
"is","that","if","the",2
"is","that","it","does",2
"is","that","its","not",2
"is","that","rather","than",2
"is","that","supposed","to",2
"is","that","we","are",2
"is","the","ability","to",2
"is","the","act","of",2
"is","the","author","of",2
"is","the","best","i",2
"is","the","best","in",2
"is","the","best","way",2
"is","the","difference","between",2
"is","the","end","of",2
"is","the","first","year",2
"is","the","lack","of",2
"is","the","last","of",2
"is","the","last","one",2
"is","the","measure","of",2
"is","the","next","step",2
"is","the","one","for",2
"is","the","only","option",2
"is","the","only","place",2
"is","the","only","thing",2
"is","the","only","way",2
"is","the","part","where",2
"is","the","place","of",2
"is","the","place","to",2
"is","the","point","of",2
"is","the","result","of",2
"is","the","story","of",2
"is","the","type","of",2
"is","there","any","way",2
"is","there","anything","i",2
"is","there","something","wrong",2
"is","to","do","what",2
"is","to","have","fun",2
"is","trying","to","tell",2
"is","up","with","all",2
"is","what","has","happened",2
"is","what","they","call",2
"is","why","i","have",2
"is","why","i","think",2
"is","why","it","works",2
"is","worth","a","million",2
"isnt","going","to","be",2
"it","a","good","one",2
"it","a","point","to",2
"it","acceptable","to","use",2
"it","again","next","year",2
"it","all","comes","down",2
"it","all","to","be",2
"it","all","to","the",2
"it","also","has","a",2
"it","and","didnt","want",2
"it","and","it","was",2
"it","any","other","way",2
"it","as","a","matter",2
"it","as","long","as",2
"it","as","much","as",2
"it","at","some","point",2
"it","bad","that","i",2
"it","before","it","was",2
"it","breaks","my","heart",2
"it","breaks","your","heart",2
"it","but","i","think",2
"it","but","if","you",2
"it","but","then","i",2
"it","can","be","a",2
"it","can","be","hard",2
"it","can","serve","as",2
"it","comes","in","a",2
"it","comes","to","your",2
"it","could","have","been",2
"it","depends","on","your",2
"it","didnt","take","long",2
"it","doesnt","mean","you",2
"it","down","and","get",2
"it","feels","good","to",2
"it","feels","like","a",2
"it","for","a","spin",2
"it","goes","without","saying",2
"it","had","been","a",2
"it","had","to","be",2
"it","has","been","in",2
"it","has","been","months",2
"it","has","to","do",2
"it","i","dont","know",2
"it","i","feel","like",2
"it","i","know","i",2
"it","in","and","now",2
"it","in","the","future",2
"it","in","the","novel",2
"it","inspires","me","to",2
"it","is","a","beautiful",2
"it","is","a","lot",2
"it","is","a","nice",2
"it","is","a","really",2
"it","is","a","simple",2
"it","is","a","story",2
"it","is","a","work",2
"it","is","about","the",2
"it","is","all","about",2
"it","is","also","a",2
"it","is","amazing","to",2
"it","is","and","how",2
"it","is","based","on",2
"it","is","difficult","to",2
"it","is","easier","to",2
"it","is","for","the",2
"it","is","important","that",2
"it","is","important","to",2
"it","is","like","a",2
"it","is","more","than",2
"it","is","most","certainly",2
"it","is","not","about",2
"it","is","one","of",2
"it","is","only","a",2
"it","is","part","of",2
"it","is","really","hard",2
"it","is","sad","that",2
"it","is","so","important",2
"it","is","still","not",2
"it","is","the","best",2
"it","is","the","only",2
"it","is","to","get",2
"it","just","got","worse",2
"it","just","seemed","to",2
"it","kind","of","sucks",2
"it","knocks","you","down",2
"it","later","this","week",2
"it","let","me","know",2
"it","like","any","other",2
"it","long","enough","to",2
"it","looked","like","a",2
"it","looks","like","the",2
"it","makes","me","wonder",2
"it","may","be","time",2
"it","may","not","be",2
"it","might","seem","at",2
"it","must","be","the",2
"it","off","to","the",2
"it","off","with","a",2
"it","or","lose","it",2
"it","or","not","i",2
"it","out","for","so",2
"it","out","if","you",2
"it","out","of","there",2
"it","out","on","the",2
"it","seemed","as","if",2
"it","seems","like","every",2
"it","seems","to","me",2
"it","should","be","i",2
"it","sounds","like","a",2
"it","stands","to","reason",2
"it","straight","like","daaaaaat",2
"it","sure","looks","like",2
"it","takes","a","different",2
"it","takes","a","lot",2
"it","takes","a","village",2
"it","takes","to","get",2
"it","the","other","way",2
"it","this","is","my",2
"it","to","the","gym",2
"it","to","the","list",2
"it","to","the","right",2
"it","took","me","to",2
"it","turns","out","the",2
"it","very","quickly","becomes",2
"it","was","a","big",2
"it","was","a","bit",2
"it","was","a","blast",2
"it","was","a","few",2
"it","was","a","tough",2
"it","was","a","tradition",2
"it","was","a","while",2
"it","was","at","this",2
"it","was","better","than",2
"it","was","but","it",2
"it","was","good","but",2
"it","was","good","to",2
"it","was","great","meeting",2
"it","was","great","seeing",2
"it","was","in","that",2
"it","was","in","the",2
"it","was","like","the",2
"it","was","not","until",2
"it","was","pretty","cool",2
"it","was","really","a",2
"it","was","really","fun",2
"it","was","so","terribly",2
"it","was","supposed","to",2
"it","was","the","right",2
"it","was","the","same",2
"it","was","the","worst",2
"it","was","time","to",2
"it","was","totally","worth",2
"it","we","would","love",2
"it","werent","for","the",2
"it","what","do","you",2
"it","when","you","get",2
"it","when","you","give",2
"it","will","be","amazing",2
"it","will","be","done",2
"it","will","be","on",2
"it","will","be","so",2
"it","will","have","a",2
"it","will","make","me",2
"it","will","never","be",2
"it","will","soon","be",2
"it","wont","be","long",2
"it","wont","let","me",2
"it","work","for","you",2
"it","would","be","amazing",2
"it","would","be","cool",2
"it","would","be","fine",2
"it","would","be","if",2
"it","would","mean","the",2
"it","would","of","been",2
"item","b","above","pp",2
"its","a","bit","of",2
"its","a","lot","of",2
"its","about","an","hour",2
"its","about","time","we",2
"its","all","fun","and",2
"its","all","over","and",2
"its","another","one","of",2
"its","been","so","long",2
"its","been","tough","going",2
"its","beginning","to","look",2
"its","easy","to","see",2
"its","fair","to","say",2
"its","for","the","best",2
"its","friday","and","i",2
"its","gonna","be","crazy",2
"its","good","to","know",2
"its","hard","for","me",2
"its","hard","not","to",2
"its","hard","to","beat",2
"its","hard","to","believe",2
"its","important","to","not",2
"its","in","the","morning",2
"its","just","the","beginning",2
"its","nice","to","see",2
"its","not","every","day",2
"its","not","hard","to",2
"its","not","just","a",2
"its","not","like","it",2
"its","not","that","i",2
"its","own","as","a",2
"its","probably","not","a",2
